Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Blood Simple,1984,A,99.0,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,"87,745.0","$2,150,000.00"
On Golden Pond,1981,UA,109.0,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,"27,650.0","$119,285,432.00"
Mad Max 2,1981,A,96.0,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,"166,588.0","$12,465,371.00"
The Warriors,1979,UA,92.0,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,"93,878.0","$22,490,039.00"
The Muppet Movie,1979,U,95.0,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,"32,802.0","$76,657,000.00"
Escape from Alcatraz,1979,A,112.0,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,"121,731.0","$43,000,000.00"
Midnight Express,1978,A,121.0,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,"73,662.0","$35,000,000.00"
Close Encounters of the Third Kind,1977,U,138.0,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,"184,966.0","$132,088,635.00"
The Long Goodbye,1973,A,112.0,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,"26,337.0","$959,000.00"
Giù la testa,1971,PG,157.0,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,"30,144.0","$696,690.00"
Kelly's Heroes,1970,GP,144.0,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,"45,338.0","$1,378,435.00"
The Jungle Book,1967,U,78.0,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,"166,409.0","$141,843,612.00"
A Hard Day's Night,1964,U,87.0,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,"40,351.0","$13,780,024.00"
From Here to Eternity,1953,Passed,118.0,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,"43,374.0","$30,500,000.00"
